trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",30,0,-141.97582187778664,"{0: 16, 1: 3, 2: 8, 3: 3, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-190.32459506243498,"{0: 8, 1: 2, 2: 5, 3: 3, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-81.63878360085204,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.996}",25,0,-154.79015885082828,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.995}",20,0,-143.98067512343644,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-54.39242535090548,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.993}",25,0,-121.45621727183281,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-135.65844703393168,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.991}",25,0,-136.50577621096383,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.99}",20,0,-51.479474306079936,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.989}",25,0,-87.02856315643187,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.988}",20,13,-18.187516259603907,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-142.2509840612811,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,-100.54052120344483,"{0: 9, 1: 4, 2: 5, 3: 2, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.985}",20,10,-24.664029267210317,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-102.59187602648062,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",1
17,False,"{'a': 0.5, 'e': 0.983}",20,0,-138.35343320846587,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.982}",20,10,-72.56473418913863,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 1}",1
19,False,"{'a': 0.5, 'e': 0.981}",35,0,-121.61158094598167,"{0: 25, 1: 2, 2: 6, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,0,-87.72731036499914,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.979}",30,0,-265.2190169966172,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 5}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,0,-73.86244100339316,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.977}",25,0,-130.17083041390327,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.976}",30,0,-192.53314150248903,"{0: 18, 1: 1, 2: 6, 3: 3, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.975}",25,0,-128.93583899379655,"{0: 12, 1: 4, 2: 6, 3: 3, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.974}",20,0,-69.60404816649965,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.973}",25,0,-248.36263531314424,"{0: 11, 1: 2, 2: 7, 3: 1, 4: 4}",0
28,False,"{'a': 0.5, 'e': 0.972}",35,0,-263.46431186691956,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 5}",0
29,False,"{'a': 0.5, 'e': 0.971}",25,5,-109.94735500100346,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",1
30,False,"{'a': 0.5, 'e': 0.97}",25,0,-92.98564388056478,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-85.36279316757695,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.968}",25,0,-122.07529640714954,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.967}",30,0,-43.253809028523094,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-136.59259795483783,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,0,-93.66427681553509,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,0,-167.3805814450147,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
37,False,"{'a': 0.5, 'e': 0.963}",25,0,-185.72771038453598,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.962}",25,0,-148.05759303930628,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.961}",25,0,-72.04122400543524,"{0: 15, 1: 5, 2: 3, 3: 2, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.96}",20,0,-132.1115386087991,"{0: 8, 1: 2, 2: 7, 3: 3, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,0,-194.51344729711974,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 3}",0
42,False,"{'a': 0.5, 'e': 0.958}",25,0,-145.90638456558455,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.957}",25,0,-173.53799206520992,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.956}",25,5,-127.81325768793268,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",1
45,False,"{'a': 0.5, 'e': 0.955}",35,0,-236.97201348893438,"{0: 20, 1: 3, 2: 7, 3: 1, 4: 4}",0
46,False,"{'a': 0.5, 'e': 0.954}",20,0,-91.69222281964392,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-59.07657437148734,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,0,-108.6060954456285,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.951}",25,0,-127.7943843667376,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,0,-90.66010748001813,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.949}",25,0,-73.537629323278,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.948}",25,0,-79.78068728305804,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.947}",20,0,-101.12570892187338,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.946}",20,0,-86.1434561206328,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.945}",25,0,-61.10518172816453,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,0,-68.23436872203034,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.943}",20,0,-3.263764593535456,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-77.28948418917122,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.941}",20,0,-70.64958512983637,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,0,-46.37604678770255,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.939}",25,0,-203.11078330544902,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
62,False,"{'a': 0.5, 'e': 0.938}",30,0,-238.7147721149279,"{0: 18, 1: 2, 2: 3, 3: 3, 4: 4}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,-61.83288060761263,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",20,0,-58.214353945593835,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",30,0,-214.14508659289,"{0: 14, 1: 1, 2: 12, 3: 1, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",25,0,-50.96067414720199,"{0: 18, 1: 4, 2: 1, 3: 2, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,0,-206.9502727045371,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",25,17,-9.10297329467658,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,0,-81.05166207014052,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",25,0,-87.51237385100407,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-68.40809103656468,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",25,0,-198.34063385499397,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",20,0,-82.88536008298905,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,0,-142.96073928584332,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",25,0,-73.1482007765085,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,0,-59.97265857283028,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",30,0,-140.56656719683087,"{0: 15, 1: 5, 2: 6, 3: 4, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",20,0,-112.63323466517168,"{0: 8, 1: 4, 2: 6, 3: 2, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",20,0,-98.25912663379862,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-82.45776813048697,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",20,0,-95.59907680204427,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,0,-127.31677128743272,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",30,0,-49.448667177613615,"{0: 19, 1: 8, 2: 3, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,0,-63.4683414159792,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,0,-175.11075987390606,"{0: 7, 1: 1, 2: 8, 3: 3, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",20,12,-18.139049078358127,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",20,0,-178.6184647464694,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",30,0,-142.96958858679844,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",25,0,-186.12692467172621,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,0,-108.54946448849888,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",20,0,-101.66783860188885,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",25,0,-112.14559156364345,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,-52.481052827863614,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,0,-53.53687026052614,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,0,-150.65416264978634,"{0: 10, 1: 1, 2: 4, 3: 4, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",35,0,-204.19889682390954,"{0: 22, 1: 0, 2: 9, 3: 1, 4: 3}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",25,0,-102.80529246776486,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",30,0,-233.36832452340138,"{0: 16, 1: 5, 2: 3, 3: 2, 4: 4}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",25,0,-45.239046952146104,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",25,0,-15.36547246687482,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,0,-46.3051602892587,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",25,9,-116.28241474620842,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 2}",1
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",20,12,-5.77622914421368,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",25,0,-63.43866113868773,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",30,0,-31.899790953755065,"{0: 23, 1: 5, 2: 1, 3: 1, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",25,0,-212.93828735610356,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",20,0,-163.45361741486388,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",20,0,-19.50638538882047,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",35,3,-112.62801642620406,"{0: 19, 1: 3, 2: 8, 3: 2, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,0,-167.30082496342482,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",25,2,-43.12907787509939,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",30,0,-114.57758643943002,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,0,-77.37248396580515,"{0: 16, 1: 5, 2: 1, 3: 3, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,0,-63.170244998755194,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",20,2,-82.60290894029782,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",20,0,-198.0018857225984,"{0: 9, 1: 2, 2: 4, 3: 2, 4: 3}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,0,-47.60984177329854,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-198.78389623908993,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 4}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",25,0,-55.556415920112656,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",30,0,-15.483681488528411,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",30,0,6.85420403119935,"{0: 28, 1: 1, 2: 0, 3: 1, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-223.72793226052826,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 4}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",25,0,-71.16801583163051,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,0,-101.02563004058209,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",30,8,-49.71907677050953,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,0,-170.71996688358465,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,0,-29.723749612895297,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",30,0,-138.65016222676317,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 3}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",25,8,-74.30927439632521,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 1}",1
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,14,4.005604941565342,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-40.92997868548614,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,0,-165.88364310238126,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",25,0,-71.56243972905645,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-117.64911188167702,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,0,-43.76852516130422,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,0,-57.01273547623684,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,1,-74.72575706601855,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 1}",1
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",30,10,-82.597855595216,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",1
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,0,-80.6760772357546,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,0,-109.91231772484254,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",25,0,-158.96742226897334,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",20,5,-111.37023476634211,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 2}",1
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",35,15,-60.03382537131988,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",20,0,-66.63313536054919,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",20,0,-37.67284674738299,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",20,0,-55.79808729073603,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",30,0,-65.38622502166972,"{0: 23, 1: 1, 2: 3, 3: 3, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-105.38464918063913,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",20,1,-96.27735409198276,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 1}",1
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",25,0,-121.01548177182104,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",25,0,-137.57236347302376,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,-73.68191312215441,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,-145.30953351691747,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",25,0,-105.84889569588424,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",20,0,-29.849013680544225,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",30,0,-105.59369647482544,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",20,0,-17.783930475435987,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,0,-59.491638076238665,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",25,0,-123.82136546504589,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,0,-93.16163322089476,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",30,9,-48.58917625910418,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 1}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",25,15,-5.570301364117366,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,0,-160.6650819437049,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,8,-29.967707125241866,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",35,0,-133.61533888784464,"{0: 21, 1: 6, 2: 5, 3: 2, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",30,10,-27.91400953099772,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",30,0,-223.64998295092047,"{0: 16, 1: 3, 2: 7, 3: 0, 4: 4}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",35,0,-138.0551553615454,"{0: 24, 1: 3, 2: 5, 3: 1, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,0,-171.23006143225297,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,12,10.023211743177722,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,5,-39.6003822256864,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",35,0,-103.97992933236091,"{0: 23, 1: 6, 2: 4, 3: 1, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",20,0,-151.70826640038206,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",30,0,-81.47792934944793,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",1
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,5,-109.863323814337,"{0: 7, 1: 2, 2: 3, 3: 2, 4: 1}",1
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,3,-80.69370468226941,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",20,0,-137.14988051165506,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",35,0,-153.6883885567253,"{0: 24, 1: 4, 2: 4, 3: 0, 4: 3}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",25,0,-61.37857517213633,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",25,0,-116.09097536958038,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,0,-140.43689915239415,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",30,0,-60.99666365479469,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",25,7,8.245713862601061,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,14,-22.410880090531485,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",25,0,-51.632442026197,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",30,0,-131.3711109180583,"{0: 19, 1: 4, 2: 3, 3: 3, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,0,-72.19932723769796,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",0
